Category,Description
baby-products,"Girls' set consisting of two pieces, a yellow cat T-shirt with a drawing, and fuchsia pants
Size 1
Pants length 43
Shirt width 26 length 36
Size 2
Trousers length 49
Shirt width 28 length 38
Size 3
Pants length 55
Shirt width 30 length 40
  Size 4
Trousers length 58
Shirt width 31 length 42
Size 5
Pants length 63
Shirt width 32 length 43"
fashion,"A confusing boy's Karamish set consisting of a yellow T-shirt and olive pants (the material is cotton shirt and two pants)
Size 14
T-shirt width 45 length 60
Pants length 90
Size 16
Shirt width 48 length 63
Pants length 96
Size 18
Shirt width 50 length 68
100 length pants
Size 20
Shirt width 52 length 72
Pants length 102"
baby-products,"Set - Blue Bells - for children 2 pieces, Simone cotton T-shirt with Tom & Jerry print + beige gabardine pants
Dress-up from the age of 4 years to 12 years"
fashion,"A set for boys consisting of two pieces - a black cotton T-shirt + olive-colored pants, cotton material, from the age of 12 to 20, a T-shirt printed with words - a half-sleeve T-shirt.."
fashion,"A confusing boy's garamish set consisting of a gray T-shirt and black pants (the material is cotton shirt and two pants)
Size 14
T-shirt width 45 length 60
Pants length 90
Size 16
Shirt width 48 length 63
Pants length 96
Size 18
Shirt width 50 length 68
100 length pants
Size 20
Shirt width 52 length 72
Pants length 102"
fashion,"A set for girls, consisting of three pieces, a pink T-shirt, a yellow T-shirt, and a drawing of it, and gray pants, and a drawing of it.
Size 4
It looks like a width of 30 by a length of 40
Top width 37 length 31
Pants length 62
Size 6
It looks like a width of 32 by a length of 43
Top width 39 length 33
Pants length 70
Size 8
It looks like a width of 34 by a length of 46
Top width 42 length 35
Pants length 75
Size 10
It looks like a width of 37 by a length of 50
Top width 43 length 36
Pants length 77"
fashion,"Girls' set, red T-shirt and beige pants"
baby-products,"Girls' set consisting of two pieces, a blue T-shirt and shorts
Size 4
Shirt width 28 length 34
Pocket length 30
Size 6
Shirt width 33 length 36
Pocket length 32
Size 8
Shirt width 34 length 42
Pocket length 37
Size 10
Shirt width 36 length 45
Pocket length 40"
fashion,"Women's pajamas of two pieces, a black T-shirt, with a drawing, and black pants, with a white drawing
S size
Shirt width 49 length 62
100 length pants
M size
Shirt width 51 length 64
100 length pants
L size
Shirt width 54 length 64
Pants length 102
Size XL
Shirt width 56 length 67
Pants length 102
Size 2XL
Shirt width 58 length 68
Pants length 105"
fashion,"A set for girls, consisting of three pieces, a fuchsia T-shirt, a brown T-shirt, and a drawing of it, and navy pants, and a drawing of it
Size 12
It looks like a width of 37 by a length of 53
Top width 44 length 35
Trousers length 80
Size 14
It looks like a width of 40 by a length of 57
Top width 45 length 38
Pants length 85
Size 16
It looks like a width of 42 by a length of 61
Top width 47 length 40
Pants length 90
Size 18
It looks like a width of 45 by a length of 64
Top width 49 length 45
Pants length 95"
fashion,"Women's pajamas of two pieces, a t-shirt half-comm, fuchsia, with a drawing, and multi-colored pants
S size
Shirt width 49 length 62
100 length pants
M size
Shirt width 51 length 64
100 length pants
L size
Shirt width 54 length 64
Pants length 102
Size XL
Shirt width 56 length 67
Pants length 102
Size 2XL
Shirt width 58 length 68
Pants length 105"
fashion,"A set for girls, consisting of three pieces, a T-shirt, Cat Simon, a beige T-shirt, and it has a drawing, and petrol pants, and it has a drawing on one side
Size 12
It looks like a width of 37 by a length of 53
Top width 44 length 35
Trousers length 80
Size 14
It looks like a width of 40 by a length of 57
Top width 45 length 38
Pants length 85
Size 16
It looks like a width of 42 by a length of 61
Top width 47 length 40
Pants length 90
Size 18
It looks like a width of 45 by a length of 64
Top width 49 length 45
Pants length 95"
fashion,"Boys summer set, 3 pieces light green T-shirt, black shorts, and gray cat T-shirt, cotton material, and this is one of our products. We also have a lot of products that we hope you like. Just visit our store and you will find children's clothing products for the home and for going out, and you will find women's clothing for home and for going out, and you will also find clothes My children for the home and for going out, and you will find my girls’ clothes for the home and for going out, and you will find men’s clothes for the home and for going out, and you will find women’s clothes for the home and for going out. Also, you will find electronic products such as headphones, connectors, and a headphone case. There are also some toy products for children, and you will find what suits the age group of your child. You will also find hair care products of all kinds, and we are working to supply Our store always has all the products and things that the buyer, the home and the general taste are interested in"
fashion,"A set for boys, consisting of three pieces, a cotton T-shirt, half-come, of white color, and it contains a drawing, a white blouse, a striped shirt, and fuchsia shorts
Size 2
Shirt width 30 length 42
Shmiz text width 32 length 38
Shorts length 28
Size 4
Shirt width 32 length 44
Shmiz text width 33 length 42
Shorts length 32
Size 6
Shirt width 34 length 50
Shmiz text width 36 length 46
Shorts length 36
Size 8
Shirt width 36 length 52
Shmiz text width 38 length 52
Shorts length 38
Size 10
Shirt width 38 length 55
Shmiz text width 40 length 55
Shorts length 40
Size 12
Shirt width 42 length 59
Shmiz text width 42 length 59
Shorts length 45
Size 14
Shirt width 44 length 59
Shmiz text width 44 length 62
Shorts length 46
Size 16
Shirt width 44 length 59
Shmiz text width 46 length 64
Shorts length 50"
fashion,"Girls' set consisting of a green T-shirt with flowers and yellow shorts (the material of the shirt is cotton, Summer Melton shorts)
Size 2
T-shirt width 28 length 32
Shorts length 25
Size 3
Shirt width 30 length 34
Shorts length 27
Size 4
Shirt width 31 length 36
Shorts length 28
Size 5
Shirt width 33 length 38
Shorts length 29
Size 6
Shirt width 34 length 41
Shorts length 31"
fashion,Summer boys' half-sleeved orange T-shirt with striped shapes
fashion,"Girls' pajamas consisting of a light blue T-shirt and petrol pants (the material of the shirt is cotton, summer Melton pants)
Size 12
Trousers length 88
Shirt width 40 length 57
Size 14
Trousers length 88
Shirt width 42 length 60
Size 16
Pants length 90
Shirt width 44 length 63
Size 18
Pants length 94
Shirt width 48 length 66
  Size 20
Pants length 95
Shirt width 50 length 69"
fashion,Boys summer half-sleeved gray T-shirt
fashion,"Zumba set with nato-tex navy blue T-shirt and fuchsia shorts (shirt material cotton short Summer Melton)
Size 12
Shirt width 44 length 60
Shorts length 42
Size 14
Shirt width 46 length 63
Shorts length 45
Size 16
Shirt width 50 length 68
Shorts length 47
Size 18
Shirt width 52 length 68
Shorts length 50"
fashion,"Zumba set with Nattox T-shirt and shorts (Summer Melton cotton shorts material)
Size 12
Shirt width 44 length 60
Shorts length 42
Size 14
Shirt width 46 length 63
Shorts length 45
Size 16
Shirt width 50 length 68
Shorts length 47
Size 18
Shirt width 52 length 68
Shorts length 50"
fashion,"Alice set for boys consists of a Baby blue T-shirt and yellow shorts (the material is cotton, gabardine shorts or jeans)
Size 6
Shirt length 35 width 46
Shorts length 38
Size 8
Shirt width 37 length 48
Shorts length 40
Size 10
Shirt width 39 length 53
Shorts length 42
Size 12
Shirt width 43 length 56
Shorts length 43
Size 14
Shirt length 45 width 59
Shorts length 46"
fashion,"Set for boys from Pianola, consisting of two pieces, a gray T-shirt + petrol gray pants"
fashion,"Milano United pajamas
Milano Pajamas For Girls (Cotton Shirt Summer Melton Pants)
Size 14
Shirt width 42 length 59
Pants length 87
Size 16
Shirt width 46 length 62
Pants length 90
Size 18
Shirt width 48 length 67
Pants length 93
Size 20
Shirt width 52 length 69
Pants length 95"
fashion,"طقم بناتي مكون من قطعتيين تيشرت نص كوم بمبي اللون وعليه رسمه وبنطلون برامودا موف غامق اللون 
مقاس 6
تشيرت عرض 34 طول 55 
برمودا طول 41
مقاس 8
تشيرت عرض 36 طول 58
برمودا طول 45
مقاس 10
تشيرت عرض 39 طول 60 
برمودا طول 50
مقاس 12
تشيرت عرض 42 طول 64 
برمودا طول 55
مقاس 14
تشيرت عرض 44 طول 66
برمودا طول 60"
fashion,"Girls summer set, light blue T-shirt, light blue shorts"
fashion,"Girls summer set, light yellow T-shirt and pink shorts, cotton material"
fashion,"Peekaboo set for boys for the summer, consisting of two pieces, black Melton shorts + Simon cotton T-shirt"
fashion,"Zumba set with NATO Tex gray T-shirt and blue shorts (shirt material cotton shorts Summer Melton)
Size 12
Shirt width 44 length 60
Shorts length 42
Size 14
Shirt width 46 length 63
Shorts length 45
Size 16
Shirt width 50 length 68
Shorts length 47
Size 18
Shirt width 52 length 68
Shorts length 50"
fashion,"Girls' pajamas of two pieces, a multi-colored half-come T-shirt and fuchsia pants
Size 12
Shirt width 38 length 52
Trousers length 74
Size 14
Shirt width 40 length 55
Trousers length 80
Size 16
Shirt width 42 length 56
Pants length 87
Size 18
Shirt width 44 length 61
Pants length 90"
baby-products,"Girls' set consisting of two pieces, a yellow jumpsuit with a drawing and a white dress with a multi-colored drawing
Size 2
Dress width 28 length 49
Jumpsuit width 28 length 54
Size 4
Dress width 30 length 52
Jumpsuit width 30 length 60
  Size 6
Dress width 32 length 59
Jumpsuit width 32 length 62
Size 8
Dress width 34 length 61
Jumpsuit width 32 length 66
Size 10
Dress width 38 length 70
Jumpsuit width 34 length 74"
fashion,"Men's set of two pieces, a half-come blue T-shirt with an English drawing and black shorts
L size
Shirt width 54 length 70
Shorts length 58
Size XL
Shirt width 58 length 74
Shorts length 58
Size 2XL
Shirt width 61 length 74
Shorts length 60
Size 3XL
Shirt width 64 length 81
Shorts length 61"
fashion,"A set for boys consisting of two pieces, an olive-colored T-shirt with a drawing on it, and beige shorts, and it has two pockets on the side
Size 12
Shirt width 43 length 58
Shorts length 43
Size 14
Shirt width 45 length 61
Shorts length 47
Size 16
Shirt width 47 length 66
Shorts length 50
Size 18
Shirt width 52 length 67
Shorts length 52
Size 20
Shirt width 54 length 72
Shorts length 56"
fashion,"Women's pajamas consisting of two pieces, a brown T-shirt and a gray shorts, with a multi-colored drawing
M size
Shorts length 32
Shirt width 40 length 65
L size
Shorts length 35
Shirt width 42 length 68
Size XL
Shorts length 38
Shirt width 44 length 70
Size XXL
Shorts length 39
Shirt width 48 length 73"
fashion,"Pajama for women, Al-Sharnoubi, black (cotton material)
M size
Shirt width 44 length 62
Pants length 94
L size
Shirt width 47 length 64
Pants length 97
Size XL
Shirt width 50 length 66
Pants length 98
Size 2XL
Shirt width 53 length 69
Pants length 98"
fashion,"Blue Bells summer set for boys, consisting of two pieces, a multi-colored cotton T-shirt without sleeves with a palm tree print + multi-colored shorts"
fashion,"Pajamas for boys, cotton T-shirt, blue pants"
fashion,"طقم رجالي من قطعتين تيشرت نص كوم اسود اللون ويوجد به رسمه وشورت اسود اللون مخطط باللون الابيض
مقاس L
تشيرت طول 54 عرض 71 
شورت طول 57
مقاس XL
تشيرت عرض 56 طول 73 
شورت طول 60
مقاس XXL
تشيرت عرض 58 طول 75 
شورت طول 61
مقاس 3XL
تشيرت عرض 60 طول 76 
شورت طول 63
مقاس 4XL
تشيرت طول 62 عرض 76 
شورت طول 64"
fashion,"Two-piece pajama set for girls from queen
(A gray T-shirt with a drawing of - Minnie Mouse - in multiple colors + a gray shorts with a logo printed on it - Minnie Mouse -)"
baby-products,طقم اطفال -كابتن امريكا- من يونايتد مكون من 3قطع تيشيرت جراى لون رمادى + جاكت بزراير لون لبنى + بنطلون اسود
baby-products,"United Bunny - Spider-Man - Children's Set of 3 Pieces - Cotton T-shirt with Spider-Man written on it + Spider-Man button jacket + Black Summer Milton Pants
Dress-up from the age of 4 years to 12 years"
baby-products,"United summer set for children - Marshmallow - with a multi-colored (tiger) pattern, consisting of two pieces (a multi-colored cotton T-shirt without sleeves with a multi-colored tiger pattern + plain beige cotton shorts
Dress up from 4 years to 10 years"
baby-products,"طقم بناتي من قطعتين تيشرت كوم روز اللون وبنطلون كحلي برسمه متعدده الالوان
مقاس 6
تشيرت طول 36 عرض 44 
بنطلون طول 67
مقاس 8
تشيرت عرض 38 طول 53
بنطلون طول 76
مقاس 10
تشيرت عرض 40 طول 54 
بنطلون طول 82
مقاس 12
تشيرت عرض 42 طول 55
بنطلون طول 88
مقاس 14
تشيرت عرض 44 طول 61 
بنطلون طول 96"
fashion,"Boys' set consisting of two pieces, a light green shirt, beige shorts, a button-down shirt, a zipper, and shorts. There are two front pockets
Size 8
Shmiz width 44 length 53
Shorts length 45
Size 10
Shmiz width 45 length 55
Shorts length 47
Size 12
Shmiz width 47 length 58
Shorts length 50
Size 14
Shemez width 50 length 60
Shorts length 52"
baby-products,"Children's pajamas consisting of two pieces (a cotton T-shirt without sleeves - multi-colored - with squirrels drawn on it) + (black cotton shorts - with a tie at the waist)
Dress-up from the age of two to 8 years"
baby-products,"طقم صيفى للاطفال - fairy tale - من يونايتد مكون من قطعتين (تيشيرت قطن بدون اكمام لونه اصفرعليه شعار سوبر هيرو + شورت قطن متعدد الالوان 
تلبيس من سن 2 سنين ل 10 سنين"
fashion,"A set for boys, consisting of three pieces, an orange cat T-shirt with a drawing on it, a blue T-shirt with a blue text on it with a drawing in English, and black shorts with a drawing on one side
Shirt width 36 length 46
T-shirt width 36 length 46
Shorts length 37
Size 8
T-shirt width 37 length 45
T-shirt width 37 length 45
Shorts length 39
Size 10
T-shirt width 38 length 49
T-shirt width 38 length 49
Shorts length 42
Size 12
T-shirt width 40 length 52
T-shirt width 40 length 52
Shorts length 44
Size 14
T-shirt width 42 length 54
T-shirt width 42 length 54
Shorts length 47"
fashion,"Girls' set consisting of a pink blouse and light blue pants (the material is CY blouse and CY pants)
Size 6
Shirt width 38 length 44
Pants length 75
Size 8
Shirt width 40 length 47
Pants length 83
Size 10
Shirt width 42 length 50
Pants length 85
Size 12
Shirt width 44 length 55
Pants length 93"
fashion,"Girls summer set, light blue T-shirt and dark red shorts, cotton material"
fashion,"Girls' outing set consisting of a pink floral T-shirt and navy shorts (cotton material)
Size 4
Size 6
Size 8
Size 10
Size 12"
fashion,"Girls' set consisting of an off-white blouse and a pair of jeans (the material is an imported Rosalyn blouse and a four-legged jeans)
Size 8
Shirt width 40 length 50
Pants length 86
Size 10
Shirt width 43 length 53
Pants length 90
Size 12
Shirt width 46 length 58
Pants length 95
Size 14
Shirt width 47 length 60
100 length pants"
baby-products,"Orca set for boys consisting of two pieces (100% cotton T-shirt, green color, printed with a picture and the word -Scooby Doo- in various colors) + (100% cotton shorts, black, printed with a picture and the word -Scooby Doo-)
Dress-up from the age of two to 8 years"
fashion,"A set for boys consisting of two pieces, a watermelon-colored T-shirt with English words drawn on it, and black shorts, and there are two pockets on the side
Size 12
Shirt width 43 length 58
Shorts length 43
Size 14
Shirt width 45 length 61
Shorts length 47
Size 16
Shirt width 47 length 66
Shorts length 50
Size 18
Shirt width 52 length 67
Shorts length 52
Size 20
Shirt width 54 length 72
Shorts length 56"
fashion,"Girls' set consisting of a yellow T-shirt and white pants with black stripes (the material of the shirt is cotton, summer Melton pants)
Size 8
Pants length 84
T-shirt width 36 length 48
Size 10
Pants length 86
Shirt width 38 length 52
Size 12
Pants length 90
Shirt width 40 length 58
  Size 14
Pants length 92
Shirt width 42 length 61"
fashion,"Simon's T-shirt and jeans set for boys, cotton material and jeans, available in sizes 2 to 4"
fashion,"Girls' set consisting of a blue T-shirt and decorated blue pants (the material of the shirt is cotton, summer milton pants)
Size 8
Pants length 84
T-shirt width 36 length 48
Size 10
Pants length 86
Shirt width 38 length 52
Size 12
Pants length 90
Shirt width 40 length 58
  Size 14
Pants length 92
Shirt width 42 length 61"
fashion,"Girls summer set, baby blue suspender T-shirt and pink shorts, cotton material"
fashion,"Girls' set consisting of a blue blouse and a pair of jeans (the material is an imported Rosalyn blouse and a four-legged jeans)
Size 8
Shirt width 40 length 50
Pants length 86
Size 10
Shirt width 43 length 53
Pants length 90
Size 12
Shirt width 46 length 58
Pants length 95
Size 14
Shirt width 47 length 60
100 length pants"
fashion,"A men's set of two pieces, a lemon-coloured half-shirt with a drawing and a black shorts, with an English drawing on one side
L size
Shirt length 54 width 71
Shorts length 57
Size XL
Shirt width 56 length 73
Shorts length 60
Size XXL
Shirt width 58 length 75
Shorts length 61
Size 3XL
Shirt width 60 length 76
Shorts length 63
Size 4XL
Shirt length 62 width 76
Shorts length 64"
fashion,"Girls' set consisting of a green embroidered T-shirt and green shorts (cotton material)
Size 2
Shorts length 25
Shirt width 29 length 35
Size 4
Shorts length 28
Shirt width 31 length 38
  Size 6
Shorts length 23
Shirt width 33 length 41
Size 8
Shorts length 35
Shirt width 35 length 44
Size 10
Shorts length 37
Shirt width 37 length 47"
fashion,"Men's set of two pieces, a blue half-come T-shirt with a white graphic and black shorts
M size
Shirt width 52 length 68
Shorts length 43
L size
Shirt width 56 length 70
Trousers length 45
Size XL
Shirt width 60 length 72
Trousers length 46
Size XXL
Shirt width 62 length 76
Pants length 50"
fashion,"Pajamas for women, cotton, light blue cat T-shirt and light blue * white striped pants"
baby-products,"Orca set for boys consisting of two pieces (100% cotton T-shirt, navy blue, with Captain America's logo printed) + (100% cotton multi-colored shorts, printed with Captain America's logo and mask)
Dress-up from the age of two to 8 years"
fashion,"Girls' exit kit consisting of a white T-shirt and shorts, and there are colored stripes on them (cotton material)
Size 4
Size 6
Size 8
Size 10
Size 12"
fashion,"طقم بيجامة fairy tale للبنات مكونة من قطعتين
(تيشيرت لونه - فوشيا - مرسوم عليه - سنجاب - / مكتوب عليه كلام بألوان متعددة + شورت موف منقط باللون الابيض)
تلبيس من سن (سنتين ل 10 سنين)"
fashion,"Girls' set consisting of a red T-shirt and white decorated shorts (cotton material)
Size 2
Shorts length 25
Shirt width 29 length 35
Size 4
Shorts length 28
Shirt width 31 length 38
  Size 6
Shorts length 23
Shirt width 33 length 41
Size 8
Shorts length 35
Shirt width 35 length 44
Size 10
Shorts length 37
Shirt width 37 length 47"
baby-products,"Orca set for boys consisting of two pieces (100% cotton T-shirt, green, printed with Teenage Mutant Ninja Turtles in various colors) + (100% cotton shorts, black, with the word - turtles - printed in green)
Dress-up from the age of two to 8 years"
fashion,"Girls' outing set consisting of a yellow T-shirt with flowers and olive shorts (the material of the shirt is cotton and the shorts are Summer Melton)
Size 4
Size 6
Size 8
Size 10"
fashion,"Girls' sweatpants, black, with white stripes
Size 8
77 length
Size 10
length 81"
fashion,"A set for boys consisting of two pieces, a T-shirt, half-come, burgundy, with a drawing, and dark gray shorts
Size 12
Shirt width 42 length 56
Shorts length 44
Size 14
Shirt width 44 length 58
Shorts length 46
Size 16
Shirt width 46 length 62
Shorts length 48
Size 18
Shirt width 50 length 66
Shorts length 52"
fashion,"Girls' set consisting of 3 pieces of a T-shirt, dark blue pants, and fuchsia shorts (the material is a T-shirt, cotton pants, and Melton shorts)
Size 4
Shirt width 32 length 40
Pants length 66
Shorts length 26
Size 6
Shirt width 34 length 45
Trousers length 71
Shorts length 28
Size 8
Shirt width 36 length 50
Trousers length 80
Shorts length 30
Size 10
Shirt width 38 length 55
Pants length 85
Shorts length 32
Size 12
Shirt width 40 length 57
Pants length 90
Shorts length 35"
fashion,"vest For boys, the color is yellow"
fashion,Girls' jeans dress with a unicorn print
fashion,"Fuchsia women's cashmere (raw cotton)
M size
Width 39 Length 88
L size
Width 43 Length 88
Size XL
Width 46 Length 90
Size 2XL
Width 50 Length 95"
fashion,"Boys Indigo Pajamas (Cotton Shirt, Cotton Shorts, Diagonal)
Beige T-shirt and camel shorts
Size 12
Shirt length 41 width 60
Shorts length 45
Size 14
Shirt width 44 length 64
Shorts length 50
Size 16
Shirt width 47 length 66
Shorts length 54
Size 18
Shirt width 49 length 70
Shorts length 57"
fashion,"Summer pajamas for girls, two pieces, a green T-shirt and pink shorts"
fashion,"Dress with a sharnoubi ball gown (the material of the dress and ball gown is cotton)
Size 4
Dress width 28 length 55
Plero is 36"" wide by 26"" long
Size 6
Dress width 31 length 62
Plero is 38"" wide by 28"" long
Size 8
Dress width 34 length 67
Plero is 41"" wide by 32"" long
Size 10
Dress width 36 length 73
Plero is 41"" wide by 34"" long"
fashion,"Men's winter pajamas, multi-colored cotton, brown * black, and black pants"
fashion,"Senorita Set for Boys (Single Lycra Cotton Shirt and Summer Melton Shorts)
Senorita set for boys consists of two pieces, a black T-shirt and gray pants
Size 12
Shirt width 44 length 58
Shorts length 42
Size 14
Shirt width 46 length 60
Shorts length 44
Size 16
Shirt width 48 length 62
Shorts length 46
Size 18
Shirt width 50 length 64
Shorts length 48
Size 20
Shirt width 52 length 66
Shorts length 50"
fashion,"An orange dress for girls, with a multi-colored pattern on the chest
Size 6
Width 29 Length 69
Size 8
Width 31 Length 70
Size 10
Width 33 Length 77
Size 12
Width 37 Length 83
Size 14
Width 39 Length 90"
fashion,"Girls' two-piece set, a turquoise off-the-shoulder T-shirt and gray pants"
fashion,Girls orange cat bodysuit shoulder and shoulder
fashion,Boys yellow bomber jacket with a zipper
fashion,"Gray girls' dress, half sleeve, knee length"
fashion,Gray bomb jacket for boys
fashion,"Jumpsuit jeans, yellow suspender, comfortable fit
Size 6
Size 8
Size 10
Size 12"
fashion,"Girls Line Simon Dress (Dress Material Silk Crepe)
Size 2
Dress width 30 length 47
Size 4
Dress width 32 length 52
Size 6
Dress width 34 length 58
Size 8
Dress width 38 length 63"
baby-products,"Baby warmer, plush, milky, available in sizes 1-2-3-4-5"
fashion,"A men's set of two pieces, a black T-shirt, half-come, with a lion drawing, and black shorts, and it has an English text on one side
M size
Shirt width 52 length 68
Shorts length 43
L size
Shirt width 56 length 70
Trousers length 45
Size XL
Shirt width 60 length 72
Trousers length 46
Size XXL
Shirt width 62 length 76
Pants length 50"
fashion,"A girl's dress in navy color, and there is a multi-colored pattern on the chest
Size 6
Width 29 Length 69
Size 8
Width 31 Length 70
Size 10
Width 33 Length 77
Size 12
Width 37 Length 83
Size 14
Width 39 Length 90"
fashion,"Girls' swimsuit, consisting of one piece, purple in color, and has a drawing
Size 4
Swimsuit width 30 length 52
Size 6
Swimsuit width 36 length 63
Size 8
Swimsuit width 38 length 65
Size 10
Swimsuit width 39 length 70"
fashion,"Lobby Brand Shorts, flower embroidery model (jeans material), comfortable fit
Size 1
length 25
Size 2
length 28
Size 3
30 length
Size 4
33 length
Size 5
length 37
Size 6
41 length"
fashion,"A boy's exit set consisting of two pieces, a T-shirt in a petrol color that contains his drawing, and a shorts that is green (light olive green) and has a drawing on it
Size 2
Shirt width 31 length 39
Shorts length 31
Size 4
Shirt width 33 length 42
Shorts length 34
Size 6
Shirt width 36 length 45
Shorts length 36
Size 8
Shirt width 38 length 47
Shorts length 38"
fashion,"Girls set, purple blouse and jeans pocket (material cotton shirt and jeans pocket)
Size 4
Shirt width 28 length 34
Pocket length 30
Size 6
Shirt width 30 length 34
Pocket length 34
Size 8
Shirt width 33 length 38
Pocket length 36
Size 10
Shirt width 34 length 40
Pocket length 39"
fashion,"Girls' sport set of 3 pieces, a black T-shirt, blue * fuchsia pants, and a bra (the material is cotton shirt, sport legging pants)
Size 14
Shirt width 44 length 60
Pants length 90
Size 16
Shirt width 48 length 68
Pants length 93
Size 18
Shirt width 50 length 68
100 length pants
Size 20
Shirt width 54 length 71
Pants length 102"
fashion,"سالوبيت بناتي بيانولا (الخامة بوبلين)
مقاس 6
عرض 32 طول 102
مقاس 8
عرض 34 طول 112
مقاس 10
عرض 36 طول 120
مقاس 12
عرض 38 طول 127
مقاس 14
عرض 40 طول 135"
fashion,"A summer home set for boys consisting of 3 pieces, a black half-sleeved T-shirt and a gray T-shirt, both of which have drawings, and light blue shorts (the material is cotton, Summer Melton shorts)
Size 4
T-shirt, width 35, length 43
Shirt width 35 length 43
Shorts length 36
Size 6
T-shirt, width 37, length 48
Shirt width 37 length 48
Shorts length 38
Size 8
T-shirt text width 39 length 51
Shirt width 39 length 51
Shorts length 38
Size 10
T-shirt text width 41 length 57
Shirt width 41 length 57
Shorts length 42
Size 12
T-shirt text width 43 length 59
Shirt width 43 length 59
Shorts length 43"
fashion,"Girls' black dress with a pink top (cotton material)
Size 4
Dress width 30 length 60
Top width 34 length 30
Size 6
Dress width 32 length 62
Top width 36 length 30
Size 8
Dress width 35 length 65
Top width 38 length 30
Size 10
Dress width 38 length 67
Top width 40 length 30
Size 12
Dress width 40 length 72
Top width 42 length 30"
fashion,"Girls' black dress with a white top (cotton material)
Size 4
Dress width 30 length 60
Top width 34 length 30
Size 6
Dress width 32 length 62
Top width 36 length 30
Size 8
Dress width 35 length 65
Top width 38 length 30
Size 10
Dress width 38 length 67
Top width 40 length 30
Size 12
Dress width 40 length 72
Top width 42 length 30"
fashion,"Girls' set consisting of a yellow T-shirt, a dark blue pocket, a tie and a bag (the material of the shirt is cotton, the pocket is tall, with a bag and a tie)
Size 4
Tall pocket length 33
Shirt width 32 length 36
Size 6
Tall pocket length 42
Shirt width 34 length 38
  Size 8
Tall pocket length 40
Shirt width 36 length 41
Size 10
Tall pocket length 40
Shirt width 38 length 43
Size 12
Tall pocket length 45
Shirt width 40 length 46"
fashion,"Girls' set consisting of two pieces of white short chemise and wide-legged jeans
Size 6
Shemez width 38 length 39
Pants length 77
Size 8
Shmiz width 41 length 42
Pants length 83
Size 10
Shmiz width 45 length 47
Pants length 87
Size 12
Shmiz width 47 length 50
Pants length 91
Size 14
Shmiz width 50 length 55
Pants length 95"
fashion,"Yellow children's leggings (cotton material)
Size 2
56 length
Size 4
60 length
Size 6
62 length
Size 8
70 length
Size 10
74 length
Size 12
78 length
Size 14
length 82"
fashion,Navy bomber jacket for boys
fashion,"Girls' T-shirts dark gray and light gray , material, cotton, available in sizes from 4 to 14 years"
fashion,Men's tracksuit with a mustard T-shirt with a gray stripe and gray cotton pants
fashion,"A boy's swimsuit, shorts and cap, dark blue (navy blue) with drawings
Size 2
View 30
Size 4
View 32
Size 6
View 34
Size 8
View 38"
fashion,"Pink girls dress
Size 6
Width 32 Length 65
Size 8
Width 34 Length 74
Size 10
Width 36 Length 77
Size 12
Width 37 Length 84"
fashion,"Summer women's pajama consisting of a fuchsia T-shirt and Dark Blue pants with a drawing on it (cotton material)
L size
Bermuda shorts length 67
Shirt width 47 length 62
Size XL
Bermuda shorts length 69
Shirt width 50 length 64
Size XXL
Bermuda shorts length 71
Shirt width 52 length 67
Size XXXL
Bermuda shorts length 73
Shirt width 55 length 70"
fashion,"Girls' dress, watermelon, half sleeve, knee length"
fashion,"Girls' swimwear, one piece, multi-colored, with a horse drawing, and the material is Octavia, water-resistant."
fashion,"Blue children's leggings (cotton material)
Size 2
56 length
Size 4
60 length
Size 6
62 length
Size 8
70 length
Size 10
74 length
Size 12
78 length
Size 14
length 82"
fashion,"Men's sling, cotton, navy blue T-shirt, and gray pants"
baby-products,"Children's bodysuit line, consisting of two pieces, red with pockets + a navy T-shirt - dress code, age 1 to 4 years"
fashion,"Lobby Brand shorts, heart model (jeans material), relaxed fit
Size 1
length 22
Size 2
length 25
Size 3
length 27
Size 4
30 length
Size 5
34 length
Size 6
length 37"
fashion,"Coco's summer set for boys consists of two pieces, a colorful T-shirt and red pants
Size 4
Shirt width 32 length 44
Shorts length 30
Size 6
Shirt width 34 length 46
Shorts length 34
Size 8
Shirt width 36 length 50
Shorts length 36
Size 10
Shirt width 40 length 51
Shorts length 40"
fashion,"Men's pajamas of two pieces, a burgundy T-shirt and a gray short (material cotton)
M size
Shirt width 52 length 68
Shorts length 43
L size
Shirt width 56 length 70
Trousers length 45
Size XL
Shirt width 60 length 72
Trousers length 46
Size XXL
Shirt width 62 length 76
Pants length 50"
fashion,"مايوه سالوبيت ولادي قطعه واحده لبني اللون في بترولي اللون
مقاس 4
عرض 25 طول 90
مقاس 6
عرض 28 طول 98
مقاس 8
عرض 31 طول 105
مقاس 10
عرض 34 طول 110
مقاس 12
عرض 37 طول 115
مقاس 14
عرض 40 طول 120"
fashion,"Girls' light purple dress with a purple top (cotton material)
Size 4
Dress width 30 length 60
Top width 34 length 30
Size 6
Dress width 32 length 62
Top width 36 length 30
Size 8
Dress width 35 length 65
Top width 38 length 30
Size 10
Dress width 38 length 67
Top width 40 length 30
Size 12
Dress width 40 length 72
Top width 42 length 30"
fashion,"Girls' summer set, green T-shirt, baghbagan strap, and yellow shorts"
